int64_field_0,lok_sabha,session,api_data,dateOfAttendance,presentCount,absentCount
947,17,14,"{'dateOfAttendance': '2023-12-19 00:00:00.0', 'presentCount': 353, 'absentCount': 168}",2023-12-19,353,168
849,17,8,"{'dateOfAttendance': '2022-03-22 00:00:00.0', 'presentCount': 371, 'absentCount': 169}",2022-03-22,371,169
825,17,7,"{'dateOfAttendance': '2021-12-09 00:00:00.0', 'presentCount': 372, 'absentCount': 169}",2021-12-09,372,169
759,17,3,"{'dateOfAttendance': '2020-03-13 00:00:00.0', 'presentCount': 372, 'absentCount': 169}",2020-03-13,372,169
879,17,10,"{'dateOfAttendance': '2022-12-08 00:00:00.0', 'presentCount': 369, 'absentCount': 170}",2022-12-08,369,170
821,17,7,"{'dateOfAttendance': '2021-12-03 00:00:00.0', 'presentCount': 371, 'absentCount': 170}",2021-12-03,371,170
766,17,4,"{'dateOfAttendance': '2020-09-14 00:00:00.0', 'presentCount': 369, 'absentCount': 171}",2020-09-14,369,171
952,17,15,"{'dateOfAttendance': '2024-02-02 00:00:00.0', 'presentCount': 348, 'absentCount': 173}",2024-02-02,348,173
786,17,5,"{'dateOfAttendance': '2021-02-12 00:00:00.0', 'presentCount': 365, 'absentCount': 173}",2021-02-12,365,173
850,17,8,"{'dateOfAttendance': '2022-03-23 00:00:00.0', 'presentCount': 365, 'absentCount': 173}",2022-03-23,365,173
916,17,12,"{'dateOfAttendance': '2023-07-21 00:00:00.0', 'presentCount': 363, 'absentCount': 173}",2023-07-21,363,173
861,17,8,"{'dateOfAttendance': '2022-04-07 00:00:00.0', 'presentCount': 364, 'absentCount': 174}",2022-04-07,364,174
913,17,11,"{'dateOfAttendance': '2023-04-05 00:00:00.0', 'presentCount': 366, 'absentCount': 174}",2023-04-05,366,174
872,17,9,"{'dateOfAttendance': '2022-08-01 00:00:00.0', 'presentCount': 368, 'absentCount': 174}",2022-08-01,368,174
891,17,11,"{'dateOfAttendance': '2023-01-31 00:00:00.0', 'presentCount': 364, 'absentCount': 174}",2023-01-31,364,174
771,17,4,"{'dateOfAttendance': '2020-09-19 00:00:00.0', 'presentCount': 363, 'absentCount': 176}",2020-09-19,363,176
772,17,4,"{'dateOfAttendance': '2020-09-20 00:00:00.0', 'presentCount': 362, 'absentCount': 177}",2020-09-20,362,177
737,17,2,"{'dateOfAttendance': '2019-12-06 00:00:00.0', 'presentCount': 365, 'absentCount': 177}",2019-12-06,365,177
921,17,12,"{'dateOfAttendance': '2023-07-28 00:00:00.0', 'presentCount': 359, 'absentCount': 178}",2023-07-28,359,178
833,17,7,"{'dateOfAttendance': '2021-12-21 00:00:00.0', 'presentCount': 361, 'absentCount': 180}",2021-12-21,361,180
895,17,11,"{'dateOfAttendance': '2023-02-06 00:00:00.0', 'presentCount': 360, 'absentCount': 180}",2023-02-06,360,180
940,17,14,"{'dateOfAttendance': '2023-12-08 00:00:00.0', 'presentCount': 345, 'absentCount': 180}",2023-12-08,345,180
757,17,3,"{'dateOfAttendance': '2020-03-11 00:00:00.0', 'presentCount': 361, 'absentCount': 180}",2020-03-11,361,180
827,17,7,"{'dateOfAttendance': '2021-12-13 00:00:00.0', 'presentCount': 359, 'absentCount': 182}",2021-12-13,359,182
782,17,5,"{'dateOfAttendance': '2021-02-08 00:00:00.0', 'presentCount': 356, 'absentCount': 182}",2021-02-08,356,182
728,17,2,"{'dateOfAttendance': '2019-11-25 00:00:00.0', 'presentCount': 359, 'absentCount': 183}",2019-11-25,359,183
835,17,8,"{'dateOfAttendance': '2022-01-31 00:00:00.0', 'presentCount': 358, 'absentCount': 183}",2022-01-31,358,183
834,17,7,"{'dateOfAttendance': '2021-12-22 00:00:00.0', 'presentCount': 357, 'absentCount': 184}",2021-12-22,357,184
853,17,8,"{'dateOfAttendance': '2022-03-28 00:00:00.0', 'presentCount': 353, 'absentCount': 184}",2022-03-28,353,184
894,17,11,"{'dateOfAttendance': '2023-02-03 00:00:00.0', 'presentCount': 356, 'absentCount': 184}",2023-02-03,356,184
831,17,7,"{'dateOfAttendance': '2021-12-17 00:00:00.0', 'presentCount': 356, 'absentCount': 185}",2021-12-17,356,185
727,17,2,"{'dateOfAttendance': '2019-11-22 00:00:00.0', 'presentCount': 357, 'absentCount': 185}",2019-11-22,357,185
906,17,11,"{'dateOfAttendance': '2023-03-20 00:00:00.0', 'presentCount': 354, 'absentCount': 186}",2023-03-20,354,186
881,17,10,"{'dateOfAttendance': '2022-12-12 00:00:00.0', 'presentCount': 355, 'absentCount': 186}",2022-12-12,355,186
890,17,10,"{'dateOfAttendance': '2022-12-23 00:00:00.0', 'presentCount': 355, 'absentCount': 187}",2022-12-23,355,187
899,17,11,"{'dateOfAttendance': '2023-02-10 00:00:00.0', 'presentCount': 352, 'absentCount': 188}",2023-02-10,352,188
877,17,9,"{'dateOfAttendance': '2022-08-08 00:00:00.0', 'presentCount': 354, 'absentCount': 188}",2022-08-08,354,188
793,17,5,"{'dateOfAttendance': '2021-03-17 00:00:00.0', 'presentCount': 348, 'absentCount': 188}",2021-03-17,348,188
822,17,7,"{'dateOfAttendance': '2021-12-06 00:00:00.0', 'presentCount': 352, 'absentCount': 189}",2021-12-06,352,189
832,17,7,"{'dateOfAttendance': '2021-12-20 00:00:00.0', 'presentCount': 351, 'absentCount': 190}",2021-12-20,351,190
911,17,11,"{'dateOfAttendance': '2023-03-29 00:00:00.0', 'presentCount': 349, 'absentCount': 191}",2023-03-29,349,191
858,17,8,"{'dateOfAttendance': '2022-04-04 00:00:00.0', 'presentCount': 346, 'absentCount': 192}",2022-04-04,346,192
958,17,15,"{'dateOfAttendance': '2024-02-10 00:00:00.0', 'presentCount': 328, 'absentCount': 193}",2024-02-10,328,193
787,17,5,"{'dateOfAttendance': '2021-02-13 00:00:00.0', 'presentCount': 343, 'absentCount': 195}",2021-02-13,343,195
909,17,11,"{'dateOfAttendance': '2023-03-27 00:00:00.0', 'presentCount': 343, 'absentCount': 196}",2023-03-27,343,196
857,17,8,"{'dateOfAttendance': '2022-04-01 00:00:00.0', 'presentCount': 341, 'absentCount': 197}",2022-04-01,341,197
775,17,4,"{'dateOfAttendance': '2020-09-23 00:00:00.0', 'presentCount': 341, 'absentCount': 198}",2020-09-23,341,198
781,17,5,"{'dateOfAttendance': '2021-02-05 00:00:00.0', 'presentCount': 340, 'absentCount': 198}",2021-02-05,340,198
914,17,11,"{'dateOfAttendance': '2023-04-06 00:00:00.0', 'presentCount': 340, 'absentCount': 198}",2023-04-06,340,198
871,17,9,"{'dateOfAttendance': '2022-07-29 00:00:00.0', 'presentCount': 342, 'absentCount': 200}",2022-07-29,342,200
848,17,8,"{'dateOfAttendance': '2022-03-21 00:00:00.0', 'presentCount': 340, 'absentCount': 200}",2022-03-21,340,200
837,17,8,"{'dateOfAttendance': '2022-02-02 00:00:00.0', 'presentCount': 341, 'absentCount': 200}",2022-02-02,341,200
732,17,2,"{'dateOfAttendance': '2019-11-29 00:00:00.0', 'presentCount': 341, 'absentCount': 201}",2019-11-29,341,201
792,17,5,"{'dateOfAttendance': '2021-03-16 00:00:00.0', 'presentCount': 334, 'absentCount': 202}",2021-03-16,334,202
905,17,11,"{'dateOfAttendance': '2023-03-17 00:00:00.0', 'presentCount': 337, 'absentCount': 203}",2023-03-17,337,203
840,17,8,"{'dateOfAttendance': '2022-02-07 00:00:00.0', 'presentCount': 336, 'absentCount': 205}",2022-02-07,336,205
945,17,14,"{'dateOfAttendance': '2023-12-15 00:00:00.0', 'presentCount': 317, 'absentCount': 205}",2023-12-15,317,205
901,17,11,"{'dateOfAttendance': '2023-03-13 00:00:00.0', 'presentCount': 335, 'absentCount': 205}",2023-03-13,335,205
885,17,10,"{'dateOfAttendance': '2022-12-16 00:00:00.0', 'presentCount': 337, 'absentCount': 205}",2022-12-16,337,205
838,17,8,"{'dateOfAttendance': '2022-02-03 00:00:00.0', 'presentCount': 334, 'absentCount': 207}",2022-02-03,334,207
826,17,7,"{'dateOfAttendance': '2021-12-10 00:00:00.0', 'presentCount': 331, 'absentCount': 209}",2021-12-10,331,209
790,17,5,"{'dateOfAttendance': '2021-03-10 00:00:00.0', 'presentCount': 322, 'absentCount': 214}",2021-03-10,322,214
880,17,10,"{'dateOfAttendance': '2022-12-09 00:00:00.0', 'presentCount': 327, 'absentCount': 214}",2022-12-09,327,214
794,17,5,"{'dateOfAttendance': '2021-03-18 00:00:00.0', 'presentCount': 317, 'absentCount': 218}",2021-03-18,317,218
852,17,8,"{'dateOfAttendance': '2022-03-25 00:00:00.0', 'presentCount': 319, 'absentCount': 219}",2022-03-25,319,219
789,17,5,"{'dateOfAttendance': '2021-03-09 00:00:00.0', 'presentCount': 316, 'absentCount': 219}",2021-03-09,316,219
841,17,8,"{'dateOfAttendance': '2022-02-08 00:00:00.0', 'presentCount': 320, 'absentCount': 221}",2022-02-08,320,221
912,17,11,"{'dateOfAttendance': '2023-04-03 00:00:00.0', 'presentCount': 318, 'absentCount': 222}",2023-04-03,318,222
798,17,5,"{'dateOfAttendance': '2021-03-24 00:00:00.0', 'presentCount': 312, 'absentCount': 223}",2021-03-24,312,223
797,17,5,"{'dateOfAttendance': '2021-03-23 00:00:00.0', 'presentCount': 312, 'absentCount': 223}",2021-03-23,312,223
796,17,5,"{'dateOfAttendance': '2021-03-22 00:00:00.0', 'presentCount': 309, 'absentCount': 226}",2021-03-22,309,226
948,17,14,"{'dateOfAttendance': '2023-12-20 00:00:00.0', 'presentCount': 295, 'absentCount': 226}",2023-12-20,295,226
842,17,8,"{'dateOfAttendance': '2022-02-09 00:00:00.0', 'presentCount': 310, 'absentCount': 231}",2022-02-09,310,231
788,17,5,"{'dateOfAttendance': '2021-03-08 00:00:00.0', 'presentCount': 304, 'absentCount': 232}",2021-03-08,304,232
776,17,5,"{'dateOfAttendance': '2021-01-29 00:00:00.0', 'presentCount': 301, 'absentCount': 237}",2021-01-29,301,237
795,17,5,"{'dateOfAttendance': '2021-03-19 00:00:00.0', 'presentCount': 296, 'absentCount': 239}",2021-03-19,296,239
799,17,5,"{'dateOfAttendance': '2021-03-25 00:00:00.0', 'presentCount': 289, 'absentCount': 246}",2021-03-25,289,246
791,17,5,"{'dateOfAttendance': '2021-03-15 00:00:00.0', 'presentCount': 289, 'absentCount': 247}",2021-03-15,289,247
949,17,14,"{'dateOfAttendance': '2023-12-21 00:00:00.0', 'presentCount': 269, 'absentCount': 252}",2023-12-21,269,252
843,17,8,"{'dateOfAttendance': '2022-02-10 00:00:00.0', 'presentCount': 288, 'absentCount': 253}",2022-02-10,288,253
839,17,8,"{'dateOfAttendance': '2022-02-04 00:00:00.0', 'presentCount': 278, 'absentCount': 263}",2022-02-04,278,263
900,17,11,"{'dateOfAttendance': '2023-02-13 00:00:00.0', 'presentCount': 277, 'absentCount': 263}",2023-02-13,277,263
765,17,3,"{'dateOfAttendance': '2020-03-23 00:00:00.0', 'presentCount': 263, 'absentCount': 278}",2020-03-23,263,278
844,17,8,"{'dateOfAttendance': '2022-02-11 00:00:00.0', 'presentCount': 221, 'absentCount': 320}",2022-02-11,221,320
934,17,13,"{'dateOfAttendance': '2023-09-20 00:00:00.0', 'presentCount': 490, 'absentCount': 48}",2023-09-20,490,48
687,17,1,"{'dateOfAttendance': '2019-06-18 00:00:00.0', 'presentCount': 469, 'absentCount': 73}",2019-06-18,469,73
693,17,1,"{'dateOfAttendance': '2019-06-26 00:00:00.0', 'presentCount': 468, 'absentCount': 74}",2019-06-26,468,74
713,17,1,"{'dateOfAttendance': '2019-07-24 00:00:00.0', 'presentCount': 461, 'absentCount': 80}",2019-07-24,461,80
930,17,12,"{'dateOfAttendance': '2023-08-10 00:00:00.0', 'presentCount': 456, 'absentCount': 82}",2023-08-10,456,82
702,17,1,"{'dateOfAttendance': '2019-07-09 00:00:00.0', 'presentCount': 458, 'absentCount': 84}",2019-07-09,458,84
739,17,2,"{'dateOfAttendance': '2019-12-10 00:00:00.0', 'presentCount': 458, 'absentCount': 84}",2019-12-10,458,84
689,17,1,"{'dateOfAttendance': '2019-06-20 00:00:00.0', 'presentCount': 457, 'absentCount': 85}",2019-06-20,457,85
692,17,1,"{'dateOfAttendance': '2019-06-25 00:00:00.0', 'presentCount': 456, 'absentCount': 86}",2019-06-25,456,86
688,17,1,"{'dateOfAttendance': '2019-06-19 00:00:00.0', 'presentCount': 456, 'absentCount': 86}",2019-06-19,456,86
722,17,1,"{'dateOfAttendance': '2019-08-06 00:00:00.0', 'presentCount': 455, 'absentCount': 86}",2019-08-06,455,86
703,17,1,"{'dateOfAttendance': '2019-07-10 00:00:00.0', 'presentCount': 456, 'absentCount': 86}",2019-07-10,456,86
714,17,1,"{'dateOfAttendance': '2019-07-25 00:00:00.0', 'presentCount': 454, 'absentCount': 87}",2019-07-25,454,87
709,17,1,"{'dateOfAttendance': '2019-07-18 00:00:00.0', 'presentCount': 455, 'absentCount': 87}",2019-07-18,455,87
700,17,1,"{'dateOfAttendance': '2019-07-05 00:00:00.0', 'presentCount': 454, 'absentCount': 88}",2019-07-05,454,88
707,17,1,"{'dateOfAttendance': '2019-07-16 00:00:00.0', 'presentCount': 454, 'absentCount': 88}",2019-07-16,454,88
712,17,1,"{'dateOfAttendance': '2019-07-23 00:00:00.0', 'presentCount': 452, 'absentCount': 89}",2019-07-23,452,89
698,17,1,"{'dateOfAttendance': '2019-07-03 00:00:00.0', 'presentCount': 452, 'absentCount': 90}",2019-07-03,452,90
929,17,12,"{'dateOfAttendance': '2023-08-09 00:00:00.0', 'presentCount': 448, 'absentCount': 90}",2023-08-09,448,90
933,17,13,"{'dateOfAttendance': '2023-09-19 00:00:00.0', 'presentCount': 434, 'absentCount': 91}",2023-09-19,434,91
932,17,13,"{'dateOfAttendance': '2023-09-18 00:00:00.0', 'presentCount': 445, 'absentCount': 92}",2023-09-18,445,92
694,17,1,"{'dateOfAttendance': '2019-06-27 00:00:00.0', 'presentCount': 450, 'absentCount': 92}",2019-06-27,450,92
699,17,1,"{'dateOfAttendance': '2019-07-04 00:00:00.0', 'presentCount': 451, 'absentCount': 92}",2019-07-04,451,92
738,17,2,"{'dateOfAttendance': '2019-12-09 00:00:00.0', 'presentCount': 449, 'absentCount': 93}",2019-12-09,449,93
708,17,1,"{'dateOfAttendance': '2019-07-17 00:00:00.0', 'presentCount': 449, 'absentCount': 93}",2019-07-17,449,93
928,17,12,"{'dateOfAttendance': '2023-08-08 00:00:00.0', 'presentCount': 444, 'absentCount': 94}",2023-08-08,444,94
935,17,13,"{'dateOfAttendance': '2023-09-21 00:00:00.0', 'presentCount': 443, 'absentCount': 95}",2023-09-21,443,95
704,17,1,"{'dateOfAttendance': '2019-07-11 00:00:00.0', 'presentCount': 447, 'absentCount': 95}",2019-07-11,447,95
862,17,9,"{'dateOfAttendance': '2022-07-18 00:00:00.0', 'presentCount': 444, 'absentCount': 96}",2022-07-18,444,96
753,17,3,"{'dateOfAttendance': '2020-03-03 00:00:00.0', 'presentCount': 443, 'absentCount': 98}",2020-03-03,443,98
740,17,2,"{'dateOfAttendance': '2019-12-11 00:00:00.0', 'presentCount': 444, 'absentCount': 98}",2019-12-11,444,98
686,17,1,"{'dateOfAttendance': '2019-06-17 00:00:00.0', 'presentCount': 443, 'absentCount': 99}",2019-06-17,443,99
1000,18,3,"{'dateOfAttendance': '2024-12-20 00:00:00.0', 'presentCount': 377, 'absentCount': 105}",2024-12-20,377,105
990,18,3,"{'dateOfAttendance': '2024-12-09 00:00:00.0', 'presentCount': 374, 'absentCount': 108}",2024-12-09,374,108
984,18,3,"{'dateOfAttendance': '2024-11-29 00:00:00.0', 'presentCount': 370, 'absentCount': 112}",2024-11-29,370,112
989,18,3,"{'dateOfAttendance': '2024-12-06 00:00:00.0', 'presentCount': 356, 'absentCount': 126}",2024-12-06,356,126
1009,18,4,"{'dateOfAttendance': '2025-02-13 00:00:00.0', 'presentCount': 349, 'absentCount': 133}",2025-02-13,349,133
1024,18,4,"{'dateOfAttendance': '2025-04-02 00:00:00.0', 'presentCount': 463, 'absentCount': 19}",2025-04-02,463,19
968,18,2,"{'dateOfAttendance': '2024-07-24 00:00:00.0', 'presentCount': 461, 'absentCount': 20}",2024-07-24,461,20
961,18,1,"{'dateOfAttendance': '2024-06-26 00:00:00.0', 'presentCount': 458, 'absentCount': 20}",2024-06-26,458,20
960,18,1,"{'dateOfAttendance': '2024-06-25 00:00:00.0', 'presentCount': 450, 'absentCount': 24}",2024-06-25,450,24
972,18,2,"{'dateOfAttendance': '2024-07-30 00:00:00.0', 'presentCount': 457, 'absentCount': 24}",2024-07-30,457,24
967,18,2,"{'dateOfAttendance': '2024-07-23 00:00:00.0', 'presentCount': 455, 'absentCount': 25}",2024-07-23,455,25
959,18,1,"{'dateOfAttendance': '2024-06-24 00:00:00.0', 'presentCount': 445, 'absentCount': 29}",2024-06-24,445,29
1033,18,5,"{'dateOfAttendance': '2025-07-29 00:00:00.0', 'presentCount': 453, 'absentCount': 29}",2025-07-29,453,29
969,18,2,"{'dateOfAttendance': '2024-07-25 00:00:00.0', 'presentCount': 452, 'absentCount': 30}",2024-07-25,452,30
962,18,1,"{'dateOfAttendance': '2024-06-27 00:00:00.0', 'presentCount': 448, 'absentCount': 31}",2024-06-27,448,31
966,18,2,"{'dateOfAttendance': '2024-07-22 00:00:00.0', 'presentCount': 448, 'absentCount': 33}",2024-07-22,448,33
1025,18,4,"{'dateOfAttendance': '2025-04-03 00:00:00.0', 'presentCount': 448, 'absentCount': 33}",2025-04-03,448,33
1032,18,5,"{'dateOfAttendance': '2025-07-28 00:00:00.0', 'presentCount': 448, 'absentCount': 34}",2025-07-28,448,34
1034,18,5,"{'dateOfAttendance': '2025-07-30 00:00:00.0', 'presentCount': 448, 'absentCount': 34}",2025-07-30,448,34
1039,18,5,"{'dateOfAttendance': '2025-08-06 00:00:00.0', 'presentCount': 447, 'absentCount': 35}",2025-08-06,447,35
965,18,1,"{'dateOfAttendance': '2024-07-02 00:00:00.0', 'presentCount': 446, 'absentCount': 36}",2024-07-02,446,36
979,18,2,"{'dateOfAttendance': '2024-08-08 00:00:00.0', 'presentCount': 443, 'absentCount': 38}",2024-08-08,443,38
997,18,3,"{'dateOfAttendance': '2024-12-17 00:00:00.0', 'presentCount': 443, 'absentCount': 38}",2024-12-17,443,38
1029,18,5,"{'dateOfAttendance': '2025-07-23 00:00:00.0', 'presentCount': 442, 'absentCount': 40}",2025-07-23,442,40
977,18,2,"{'dateOfAttendance': '2024-08-06 00:00:00.0', 'presentCount': 442, 'absentCount': 40}",2024-08-06,442,40
973,18,2,"{'dateOfAttendance': '2024-07-31 00:00:00.0', 'presentCount': 440, 'absentCount': 41}",2024-07-31,440,41
978,18,2,"{'dateOfAttendance': '2024-08-07 00:00:00.0', 'presentCount': 437, 'absentCount': 44}",2024-08-07,437,44
1030,18,5,"{'dateOfAttendance': '2025-07-24 00:00:00.0', 'presentCount': 438, 'absentCount': 44}",2025-07-24,438,44
1015,18,4,"{'dateOfAttendance': '2025-03-19 00:00:00.0', 'presentCount': 437, 'absentCount': 44}",2025-03-19,437,44
1045,18,5,"{'dateOfAttendance': '2025-08-19 00:00:00.0', 'presentCount': 438, 'absentCount': 44}",2025-08-19,438,44
1046,18,5,"{'dateOfAttendance': '2025-08-20 00:00:00.0', 'presentCount': 438, 'absentCount': 44}",2025-08-20,438,44
1028,18,5,"{'dateOfAttendance': '2025-07-22 00:00:00.0', 'presentCount': 438, 'absentCount': 44}",2025-07-22,438,44
971,18,2,"{'dateOfAttendance': '2024-07-29 00:00:00.0', 'presentCount': 437, 'absentCount': 45}",2024-07-29,437,45
964,18,1,"{'dateOfAttendance': '2024-07-01 00:00:00.0', 'presentCount': 436, 'absentCount': 46}",2024-07-01,436,46
1043,18,5,"{'dateOfAttendance': '2025-08-12 00:00:00.0', 'presentCount': 436, 'absentCount': 46}",2025-08-12,436,46
998,18,3,"{'dateOfAttendance': '2024-12-18 00:00:00.0', 'presentCount': 435, 'absentCount': 47}",2024-12-18,435,47
1038,18,5,"{'dateOfAttendance': '2025-08-05 00:00:00.0', 'presentCount': 435, 'absentCount': 47}",2025-08-05,435,47
963,18,1,"{'dateOfAttendance': '2024-06-28 00:00:00.0', 'presentCount': 434, 'absentCount': 48}",2024-06-28,434,48
1019,18,4,"{'dateOfAttendance': '2025-03-25 00:00:00.0', 'presentCount': 433, 'absentCount': 49}",2025-03-25,433,49
970,18,2,"{'dateOfAttendance': '2024-07-26 00:00:00.0', 'presentCount': 431, 'absentCount': 51}",2024-07-26,431,51
1020,18,4,"{'dateOfAttendance': '2025-03-26 00:00:00.0', 'presentCount': 431, 'absentCount': 51}",2025-03-26,431,51
1040,18,5,"{'dateOfAttendance': '2025-08-07 00:00:00.0', 'presentCount': 430, 'absentCount': 52}",2025-08-07,430,52
1035,18,5,"{'dateOfAttendance': '2025-07-31 00:00:00.0', 'presentCount': 428, 'absentCount': 54}",2025-07-31,428,54
974,18,2,"{'dateOfAttendance': '2024-08-01 00:00:00.0', 'presentCount': 427, 'absentCount': 55}",2024-08-01,427,55
987,18,3,"{'dateOfAttendance': '2024-12-04 00:00:00.0', 'presentCount': 426, 'absentCount': 56}",2024-12-04,426,56
993,18,3,"{'dateOfAttendance': '2024-12-12 00:00:00.0', 'presentCount': 426, 'absentCount': 56}",2024-12-12,426,56
994,18,3,"{'dateOfAttendance': '2024-12-13 00:00:00.0', 'presentCount': 426, 'absentCount': 56}",2024-12-13,426,56
1017,18,4,"{'dateOfAttendance': '2025-03-21 00:00:00.0', 'presentCount': 425, 'absentCount': 57}",2025-03-21,425,57
991,18,3,"{'dateOfAttendance': '2024-12-10 00:00:00.0', 'presentCount': 424, 'absentCount': 58}",2024-12-10,424,58
1042,18,5,"{'dateOfAttendance': '2025-08-11 00:00:00.0', 'presentCount': 424, 'absentCount': 58}",2025-08-11,424,58
1016,18,4,"{'dateOfAttendance': '2025-03-20 00:00:00.0', 'presentCount': 424, 'absentCount': 58}",2025-03-20,424,58
1011,18,4,"{'dateOfAttendance': '2025-03-11 00:00:00.0', 'presentCount': 423, 'absentCount': 59}",2025-03-11,423,59
986,18,3,"{'dateOfAttendance': '2024-12-03 00:00:00.0', 'presentCount': 423, 'absentCount': 59}",2024-12-03,423,59
1021,18,4,"{'dateOfAttendance': '2025-03-27 00:00:00.0', 'presentCount': 420, 'absentCount': 60}",2025-03-27,420,60
999,18,3,"{'dateOfAttendance': '2024-12-19 00:00:00.0', 'presentCount': 421, 'absentCount': 61}",2024-12-19,421,61
996,18,3,"{'dateOfAttendance': '2024-12-16 00:00:00.0', 'presentCount': 419, 'absentCount': 62}",2024-12-16,419,62
1008,18,4,"{'dateOfAttendance': '2025-02-11 00:00:00.0', 'presentCount': 419, 'absentCount': 62}",2025-02-11,419,62
976,18,2,"{'dateOfAttendance': '2024-08-05 00:00:00.0', 'presentCount': 419, 'absentCount': 63}",2024-08-05,419,63
1047,18,5,"{'dateOfAttendance': '2025-08-21 00:00:00.0', 'presentCount': 419, 'absentCount': 63}",2025-08-21,419,63
1014,18,4,"{'dateOfAttendance': '2025-03-18 00:00:00.0', 'presentCount': 419, 'absentCount': 63}",2025-03-18,419,63
1002,18,4,"{'dateOfAttendance': '2025-02-01 00:00:00.0', 'presentCount': 418, 'absentCount': 63}",2025-02-01,418,63
1004,18,4,"{'dateOfAttendance': '2025-02-04 00:00:00.0', 'presentCount': 416, 'absentCount': 66}",2025-02-04,416,66
1027,18,5,"{'dateOfAttendance': '2025-07-21 00:00:00.0', 'presentCount': 415, 'absentCount': 67}",2025-07-21,415,67
992,18,3,"{'dateOfAttendance': '2024-12-11 00:00:00.0', 'presentCount': 414, 'absentCount': 68}",2024-12-11,414,68
980,18,2,"{'dateOfAttendance': '2024-08-09 00:00:00.0', 'presentCount': 412, 'absentCount': 70}",2024-08-09,412,70
1012,18,4,"{'dateOfAttendance': '2025-03-12 00:00:00.0', 'presentCount': 411, 'absentCount': 71}",2025-03-12,411,71
1044,18,5,"{'dateOfAttendance': '2025-08-18 00:00:00.0', 'presentCount': 411, 'absentCount': 71}",2025-08-18,411,71
1013,18,4,"{'dateOfAttendance': '2025-03-17 00:00:00.0', 'presentCount': 409, 'absentCount': 72}",2025-03-17,409,72
1010,18,4,"{'dateOfAttendance': '2025-03-10 00:00:00.0', 'presentCount': 409, 'absentCount': 73}",2025-03-10,409,73
983,18,3,"{'dateOfAttendance': '2024-11-28 00:00:00.0', 'presentCount': 409, 'absentCount': 73}",2024-11-28,409,73
1037,18,5,"{'dateOfAttendance': '2025-08-04 00:00:00.0', 'presentCount': 407, 'absentCount': 75}",2025-08-04,407,75
1023,18,4,"{'dateOfAttendance': '2025-04-01 00:00:00.0', 'presentCount': 406, 'absentCount': 76}",2025-04-01,406,76
1031,18,5,"{'dateOfAttendance': '2025-07-25 00:00:00.0', 'presentCount': 405, 'absentCount': 77}",2025-07-25,405,77
975,18,2,"{'dateOfAttendance': '2024-08-02 00:00:00.0', 'presentCount': 403, 'absentCount': 79}",2024-08-02,403,79
1001,18,4,"{'dateOfAttendance': '2025-01-31 00:00:00.0', 'presentCount': 400, 'absentCount': 80}",2025-01-31,400,80
995,18,3,"{'dateOfAttendance': '2024-12-14 00:00:00.0', 'presentCount': 401, 'absentCount': 81}",2024-12-14,401,81
988,18,3,"{'dateOfAttendance': '2024-12-05 00:00:00.0', 'presentCount': 401, 'absentCount': 81}",2024-12-05,401,81
1026,18,4,"{'dateOfAttendance': '2025-04-04 00:00:00.0', 'presentCount': 397, 'absentCount': 85}",2025-04-04,397,85
982,18,3,"{'dateOfAttendance': '2024-11-27 00:00:00.0', 'presentCount': 396, 'absentCount': 85}",2024-11-27,396,85
1036,18,5,"{'dateOfAttendance': '2025-08-01 00:00:00.0', 'presentCount': 395, 'absentCount': 87}",2025-08-01,395,87
1007,18,4,"{'dateOfAttendance': '2025-02-10 00:00:00.0', 'presentCount': 394, 'absentCount': 87}",2025-02-10,394,87
981,18,3,"{'dateOfAttendance': '2024-11-25 00:00:00.0', 'presentCount': 395, 'absentCount': 87}",2024-11-25,395,87
1003,18,4,"{'dateOfAttendance': '2025-02-03 00:00:00.0', 'presentCount': 392, 'absentCount': 89}",2025-02-03,392,89
1018,18,4,"{'dateOfAttendance': '2025-03-24 00:00:00.0', 'presentCount': 392, 'absentCount': 90}",2025-03-24,392,90
1041,18,5,"{'dateOfAttendance': '2025-08-08 00:00:00.0', 'presentCount': 392, 'absentCount': 90}",2025-08-08,392,90
985,18,3,"{'dateOfAttendance': '2024-12-02 00:00:00.0', 'presentCount': 391, 'absentCount': 91}",2024-12-02,391,91
1005,18,4,"{'dateOfAttendance': '2025-02-06 00:00:00.0', 'presentCount': 386, 'absentCount': 96}",2025-02-06,386,96
1022,18,4,"{'dateOfAttendance': '2025-03-28 00:00:00.0', 'presentCount': 385, 'absentCount': 97}",2025-03-28,385,97
1006,18,4,"{'dateOfAttendance': '2025-02-07 00:00:00.0', 'presentCount': 384, 'absentCount': 98}",2025-02-07,384,98
